company_id,ticker,name_latest
1888734,GLLIR,GLOBALINK INVESTMENT INC.
1888734,GLLIU,GLOBALINK INVESTMENT INC.
1888734,GLLIW,GLOBALINK INVESTMENT INC.
1158967,NNDNF,NIDEC CORP
1822993,JXN-PA,Jackson Financial Inc.
1787518,NUKKW,Nukkleus Inc.
1901799,BTMWW,Bitcoin Depot Inc.
1823584,AENTW,ALLIANCE ENTERTAINMENT HOLDING CORP
13372,NSARO,NSTAR ELECTRIC CO
13372,NSARP,NSTAR ELECTRIC CO
1847986,DFLIW,Dragonfly Energy Holdings Corp.
2015947,SBXD-UN,SilverBox Corp IV
2015947,SBXD-WT,SilverBox Corp IV
2029976,KFIIR,K&F GROWTH ACQUISITION CORP. II
2029976,KFIIU,K&F GROWTH ACQUISITION CORP. II
36104,USB-PQ,US BANCORP \DE\
36104,USB-PR,US BANCORP \DE\
36104,USB-PS,US BANCORP \DE\
1819796,GCMGW,GCM Grosvenor Inc.
1820566,ISPOW,Inspirato Inc
1660734,TRTN-PB,Triton International Ltd
1660734,TRTN-PC,Triton International Ltd
1660734,TRTN-PD,Triton International Ltd
1660734,TRTN-PE,Triton International Ltd
1660734,TRTN-PF,Triton International Ltd
1818331,WGSWW,GeneDx Holdings Corp.
1004980,PCG-PX,PG&E Corp
915913,ALB-PA,ALBEMARLE CORP
1527590,RCD,Ready Capital Corp
1527590,RCB,Ready Capital Corp
1527590,RCC,Ready Capital Corp
1527590,RC-PC,Ready Capital Corp
1527590,RC-PE,Ready Capital Corp
1879270,TCRG,Cannaisseur Group Inc.
1865631,NNAVW,NEXTNAV INC.
1865631,NXNVW,NEXTNAV INC.
760498,BANFP,BANCFIRST CORP /OK/
1648960,DATSW,"DatChat, Inc."
1811115,RENXF,Renalytix plc
2018145,RDACR,Rising Dragon Acquisition Corp.
2018145,RDACU,Rising Dragon Acquisition Corp.
1679688,DBRG-PH,"DigitalBridge Group, Inc."
1679688,DBRG-PI,"DigitalBridge Group, Inc."
1679688,DBRG-PJ,"DigitalBridge Group, Inc."
1880431,VHAIW,Vocodia Holdings Corp
1880431,VHABW,Vocodia Holdings Corp
1927719,CRGOW,Freightos Ltd
1419554,BBLGW,Bone Biologics Corp
1838163,BNAIW,Brand Engagement Network Inc.
1854183,ORIB,Orion Bliss Corp.
1539638,TFINP,"Triumph Financial, Inc."
1452804,RMHI,"Retrieve Medical Holdings, Inc."
2069238,PAII-UN,Pyrophyte Acquisition Corp. II
1061219,EPDU,ENTERPRISE PRODUCTS PARTNERS L.P.
1834032,CSTWF,Constellation Acquisition Corp I
1834032,CSTUF,Constellation Acquisition Corp I
1390777,BK-PK,Bank of New York Mellon Corp
1015650,SKMTF,SK TELECOM CO LTD
897802,SPE-PC,"SPECIAL OPPORTUNITIES FUND, INC."
1824403,RSVRW,"Reservoir Media, Inc."
1298946,DRH-PA,DiamondRock Hospitality Co
1308106,SEAL-PA,Seapeak LLC
1308106,SEAL-PB,Seapeak LLC
1913577,DNQWF,Denali Capital Acquisition Corp.
1913577,DNQUF,Denali Capital Acquisition Corp.
1999297,DSYWW,Big Tree Cloud Holdings Ltd
1004724,RHEPA,"REGIONAL HEALTH PROPERTIES, INC"
1004724,RHEPB,"REGIONAL HEALTH PROPERTIES, INC"
1495240,LANDO,GLADSTONE LAND Corp
1865506,ZEOWW,Zeo Energy Corp.
1759824,ALTG-PA,ALTA EQUIPMENT GROUP INC.
896429,CTLPP,"CANTALOUPE, INC."
1820190,SCLXW,Scilex Holding Co
1452857,SPLPP,STEEL PARTNERS HOLDINGS L.P.
1722556,BGFR,BestGofer Inc.
1795589,KCLHF,Kingsoft Cloud Holdings Ltd
753308,NEE-PN,NEXTERA ENERGY INC
753308,NEE-PS,NEXTERA ENERGY INC
753308,NEE-PT,NEXTERA ENERGY INC
753308,NEE-PU,NEXTERA ENERGY INC
753308,NEE-PR,NEXTERA ENERGY INC
100826,UEPCO,UNION ELECTRIC CO
1974044,MNYWW,MoneyHero Ltd
1786248,NREF-PA,"NexPoint Real Estate Finance, Inc."
1533232,BEPH,Brookfield Renewable Partners L.P.
1533232,BEPI,Brookfield Renewable Partners L.P.
1533232,BEP-PA,Brookfield Renewable Partners L.P.
1533232,BRENF,Brookfield Renewable Partners L.P.
1533232,BEPJ,Brookfield Renewable Partners L.P.
2054174,CHACU,Crane Harbor Acquisition Corp.
2054174,CHACR,Crane Harbor Acquisition Corp.
1400810,HCIIP,"HCI Group, Inc."
1837671,CPPTL,Copper Property CTL Pass Through Trust
1574676,NGHI,"Galenfeha, Inc."
1373670,GRBK-PA,"Green Brick Partners, Inc."
1941360,NELR,Neolara Corp.
39263,CFR-PB,"CULLEN/FROST BANKERS, INC."
2020987,YHNAR,YHN Acquisition I Ltd
2020987,YHNAU,YHN Acquisition I Ltd
2032966,TICAW,ACUREN CORP
1793229,MPLNW,Claritev Corp
1818502,OPFI-WT,OppFi Inc.
1828972,BZFDW,"BuzzFeed, Inc."
1077428,TCBIO,TEXAS CAPITAL BANCSHARES INC/TX
1945422,OAKUR,Oak Woods Acquisition Corp
1945422,OAKUW,Oak Woods Acquisition Corp
1945422,OAKUU,Oak Woods Acquisition Corp
6176,AP-WT,AMPCO PITTSBURGH CORP
1884046,SPKLU,Spark I Acquisition Corp
1884046,SPKLW,Spark I Acquisition Corp
1852536,ITOR,"Redox International Group, Corp."
1956648,NOEMW,CO2 Energy Transition Corp.
1956648,NOEMU,CO2 Energy Transition Corp.
1956648,NOEMR,CO2 Energy Transition Corp.
2057463,GLIBK,"GCI Liberty, Inc."
1502292,CNFRZ,"Conifer Holdings, Inc."
1889112,REEWF,Cartesian Growth Corp II
1889112,REEUF,Cartesian Growth Corp II
64463,SLNHP,"Soluna Holdings, Inc"
1840877,COCHW,"Envoy Medical, Inc."
1846416,HVIIU,Hennessy Capital Investment Corp. VII
1846416,HVIIR,Hennessy Capital Investment Corp. VII
1800347,ETWOW,"E2open Parent Holdings, Inc."
1946573,NAKAW,"Kindly MD, Inc."
1080657,SQFTP,"Presidio Property Trust, Inc."
1080657,SQFTW,"Presidio Property Trust, Inc."
1888740,LSEB,LSEB Creative Corp.
1807765,PMVCW,PMV Consumer Acquisition Corp.
1357671,CRTDW,"Creatd, Inc."
1550453,TRLC,TriLinc Global Impact Fund LLC
1889539,CRBD,"Corebridge Financial, Inc."
1479247,CPER,United States Commodity Index Funds Trust
2054272,ONCHU,1RT Acquisition Corp.
899051,ALL-PI,ALLSTATE CORP
899051,ALL-PJ,ALLSTATE CORP
1868640,RDZNW,Roadzen Inc.
1803901,TALKW,"Talkspace, Inc."
1038572,CBDBY,BRAZILIAN DISTRIBUTION CO COMPANHIA BRASILEIRA DE DISTR CBD
1224608,CNO-PA,"CNO Financial Group, Inc."
1889123,FLDDW,"Fold Holdings, Inc."
1512922,PETVW,"PetVivo Holdings, Inc."
1835856,BETRW,Better Home & Finance Holding Co
1871983,ANGHW,Anghami Inc
1487918,OFSSH,OFS Capital Corp
1487918,OFSSO,OFS Capital Corp
1785592,LFLYW,"Leafly Holdings, Inc. /DE"
1273685,NYMTZ,"NEW YORK MORTGAGE TRUST, INC."
1169770,BANC-PF,"BANC OF CALIFORNIA, INC."
1876431,PRENW,Prenetics Global Ltd
1869601,EMCGR,Embrace Change Acquisition Corp.
1869601,EMCGU,Embrace Change Acquisition Corp.
1869601,EMCGW,Embrace Change Acquisition Corp.
1815846,MSOGF,MINISO Group Holding Ltd
1828105,HIPOW,Hippo Holdings Inc.
1930147,SPME,"Sound Point Meridian Capital, Inc."
1930147,SPMA,"Sound Point Meridian Capital, Inc."
1841408,DAVEW,Dave Inc./DE
2007191,TLPPF,Telix Pharmaceuticals Ltd
1903145,GRRRW,Gorilla Technology Group Inc.
2035644,RANGR,Range Capital Acquisition Corp.
1840425,OSRHW,"OSR Holdings, Inc."
1823652,EVEX-WT,"Eve Holding, Inc."
2030663,SZZLU,Sizzle Acquisition Corp. II
2030663,SZZLR,Sizzle Acquisition Corp. II
2035644,RANGU,Range Capital Acquisition Corp.
1840199,WALDW,Waldencast plc
1907425,JOCM,JOCOM HOLDINGS CORP.
2022308,KIDZW,"Classover Holdings, Inc."
1937441,AMBI-WT,Ambipar Emergency Response
1605888,SQLLW,ATLANTIC INTERNATIONAL CORP.
1727255,COBA,Chilean Cobalt Corp.
1810560,REVBW,"REVELATION BIOSCIENCES, INC."
1822928,HLLY-WT,Holley Inc.
2000775,BKHAU,Black Hawk Acquisition Corp
2000775,BKHAR,Black Hawk Acquisition Corp
1400891,IHETW,"iHeartMedia, Inc."
1895262,NE-WTA,Noble Corp plc
1895262,NE-WT,Noble Corp plc
1895262,NBLWF,Noble Corp plc
1464790,RILYG,"B. Riley Financial, Inc."
1464790,RILYK,"B. Riley Financial, Inc."
1464790,RILYL,"B. Riley Financial, Inc."
1464790,RILYN,"B. Riley Financial, Inc."
1464790,RILYP,"B. Riley Financial, Inc."
1464790,RILYT,"B. Riley Financial, Inc."
1464790,RILYZ,"B. Riley Financial, Inc."
1318885,DSX-WT,DIANA SHIPPING INC.
1682220,SACH-PA,Sachem Capital Corp.
1682220,SCCC,Sachem Capital Corp.
1682220,SCCD,Sachem Capital Corp.
1682220,SCCE,Sachem Capital Corp.
1682220,SCCF,Sachem Capital Corp.
1682220,SCCG,Sachem Capital Corp.
18654,AILIO,Ameren Illinois Co
18654,AILIP,Ameren Illinois Co
1844971,GREEL,Greenidge Generation Holdings Inc.
1779372,BEATW,"HeartBeam, Inc."
1841761,GROVW,"Grove Collaborative Holdings, Inc."
1538495,UNOV,"Earth Science Tech, Inc."
1413891,HWNID,"HIGH WIRE NETWORKS, INC."
1456772,OPINL,OFFICE PROPERTIES INCOME TRUST
1785493,PXPCD,Phoenix Plus Corp.
1879248,ADSEW,Ads-Tec Energy Public Ltd Co
59558,LNC-PD,LINCOLN NATIONAL CORP
947484,ACGLN,ARCH CAPITAL GROUP LTD.
911421,PREJF,PARTNERRE LTD
1819438,GWH-WT,"ESS Tech, Inc."
931755,XXAAU,AEI INCOME & GROWTH FUND XXI LTD PARTNERSHIP
1875547,LCFYW,Locafy Ltd
2043699,NHICU,NewHold Investment Corp. III
2043699,NHICW,NewHold Investment Corp. III
1849820,KITTW,"Nauticus Robotics, Inc."
1273685,NYMTL,"NEW YORK MORTGAGE TRUST, INC."
1273685,NYMTM,"NEW YORK MORTGAGE TRUST, INC."
1273685,NYMTI,"NEW YORK MORTGAGE TRUST, INC."
1273685,NYMTH,"NEW YORK MORTGAGE TRUST, INC."
1273685,NYMTG,"NEW YORK MORTGAGE TRUST, INC."
1804469,GFAIW,"Guardforce AI Co., Ltd."
1896212,CDTTW,CONDUIT PHARMACEUTICALS INC.
1820875,CXAIW,CXApp Inc.
2044523,ORIQU,Origin Investment Corp I
1848334,OKMN,"OKMIN RESOURCES, INC."
1614806,RPT-PC,Rithm Property Trust Inc.
769594,NPPXF,NIPPON TELEGRAPH & TELEPHONE CORP
2021938,SNNRF,Sunrise Communications AG
2021938,SNRBY,Sunrise Communications AG
1871321,DRTSW,Alpha Tau Medical Ltd.
1718224,BTBDW,"BT Brands, Inc."
1967478,CAPTW,Captivision Inc.
1865111,ALSTF,Alpha Star Acquisition Corp
1865111,ALSWF,Alpha Star Acquisition Corp
1865111,ALSUF,Alpha Star Acquisition Corp
2031561,ALDFU,Aldel Financial II Inc.
2031561,ALDFW,Aldel Financial II Inc.
1409493,CIMO,CHIMERA INVESTMENT CORP
1409493,CIMN,CHIMERA INVESTMENT CORP
831609,CWLXF,C21 Investments Inc.
1953984,BCGWW,"Binah Capital Group, Inc."
1897463,GRAF-WT,Graf Global Corp.
1872812,TCBWF,TC BioPharm (Holdings) plc
14930,BC-PA,BRUNSWICK CORP
14930,BC-PC,BRUNSWICK CORP
1645590,HPE-PC,Hewlett Packard Enterprise Co
2035173,RTACW,Renatus Tactical Acquisition Corp I
2035173,RTACU,Renatus Tactical Acquisition Corp I
1899830,PERF-WT,Perfect Corp.
1844862,SLDPW,"Solid Power, Inc."
1971387,LIMNW,"Liminatus Pharma, Inc."
1336364,GIGGF,Giga Metals Corp
1419951,DTSTW,Data Storage Corp
1034957,CRESW,CRESUD INC
921671,GGT-PG,GABELLI MULTIMEDIA TRUST INC.
1127248,EMRPF,EMERA INC
1127248,EMRJF,EMERA INC
1127248,EMICF,EMERA INC
2055459,RDAGU,Republic Digital Acquisition Co
2055459,RDAGW,Republic Digital Acquisition Co
1841330,KTTAW,Pasithea Therapeutics Corp.
1701963,VSSYW,Versus Systems Inc.
1887912,WLSS,Welsis Corp.
1883814,SLND-WT,"Southland Holdings, Inc."
2010930,ALFUW,Centurion Acquisition Corp.
2010930,ALFUU,Centurion Acquisition Corp.
1823587,SKYH-WT,Sky Harbour Group Corp
1805385,EVLVW,"Evolv Technologies Holdings, Inc."
1863990,MSAIW,"MultiSensor AI Holdings, Inc."
1070050,APCXW,AppTech Payments Corp.
1850059,FSHPR,Flag Ship Acquisition Corp
1850059,FSHPU,Flag Ship Acquisition Corp
2009183,TACHU,Titan Acquisition Corp.
2009183,TACHW,Titan Acquisition Corp.
1788028,JSPRW,"Jasper Therapeutics, Inc."
1794846,ATCO-PH,Atlas Corp.
1946399,LSBPW,"LakeShore Biopharma Co., Ltd."
1956827,AAVXF,Abivax S.A.
2016221,MACIW,Melar Acquisition Corp. I/Cayman
2016221,MACIU,Melar Acquisition Corp. I/Cayman
1627606,DTEAF,DAVIDsTEA Inc.
51434,INPAP,INTERNATIONAL PAPER CO /NEW/
2045473,COPL-WT,Copley Acquisition Corp
2045473,COPL-UN,Copley Acquisition Corp
1900679,TETWF,Technology & Telecommunication Acquisition Corp
1900679,TETUF,Technology & Telecommunication Acquisition Corp
1836981,BBAI-WT,"BigBear.ai Holdings, Inc."
1038143,ORANY,ORANGE
1629019,MBINL,Merchants Bancorp
1629019,MBINM,Merchants Bancorp
1629019,MBINN,Merchants Bancorp
81023,PNMXO,PUBLIC SERVICE CO OF NEW MEXICO
1051512,TDS-PU,TELEPHONE & DATA SYSTEMS INC /DE/
1051512,TDS-PV,TELEPHONE & DATA SYSTEMS INC /DE/
1970509,HYAC-UN,Haymaker Acquisition Corp. 4
1970509,HYAC-WT,Haymaker Acquisition Corp. 4
1501729,FSEN,FS Specialty Lending Fund
1946021,HSPOR,Horizon Space Acquisition I Corp.
1946021,HSPOU,Horizon Space Acquisition I Corp.
1946021,HSPOW,Horizon Space Acquisition I Corp.
947263,TDBCP,TORONTO DOMINION BANK
947263,TDOMF,TORONTO DOMINION BANK
947263,TDBKF,TORONTO DOMINION BANK
1512228,NIOBW,NIOCORP DEVELOPMENTS LTD
930236,RWT-PA,REDWOOD TRUST INC
930236,RWTN,REDWOOD TRUST INC
930236,RWTP,REDWOOD TRUST INC
930236,RWTO,REDWOOD TRUST INC
1840856,SOUNW,"SOUNDHOUND AI, INC."
1267238,AIZN,"ASSURANT, INC."
1775734,BENFW,Beneficient
1855474,AIRJW,AirJoule Technologies Corp.
1935033,KMFG,KEEMO Fashion Group Ltd
1998043,PDPA,Pearl Diver Credit Co Inc.
1819142,SES-WT,SES AI Corp
2035016,RIBBR,Ribbon Acquisition Corp.
2035016,RIBBU,Ribbon Acquisition Corp.
1428205,ARR-PC,"Armour Residential REIT, Inc."
1616736,GGBY,Alpha Investment Inc.
1845550,PLMUF,Plum Acquisition Corp. III
1845550,PLMWF,Plum Acquisition Corp. III
1260729,GDV-PK,GABELLI DIVIDEND & INCOME TRUST
1945711,LVROW,Lavoro Ltd
1583771,CTRVP,"Hepion Pharmaceuticals, Inc."
948320,LFMDP,"LifeMD, Inc."
2032379,WLACU,Willow Lane Acquisition Corp.
2032379,WLACW,Willow Lane Acquisition Corp.
1635077,ACONW,"Aclarion, Inc."
1032208,SREA,SEMPRA
2047497,RAC-UN,Rithm Acquisition Corp.
2047497,RAC-WT,Rithm Acquisition Corp.
1845123,ANNAW,"AleAnna, Inc."
1086888,MNLCF,MANULIFE FINANCIAL CORP
1086888,MNQFF,MANULIFE FINANCIAL CORP
1086888,MNUFF,MANULIFE FINANCIAL CORP
2023730,GIGGU,GigCapital7 Corp.
2023730,GIGGW,GigCapital7 Corp.
1703079,XFLT-PA,XAI Octagon Floating Rate & Alternative Income Trust
1872964,MTEKW,Maris Tech Ltd.
1783398,UWMC-WT,UWM Holdings Corp
1817640,BRZHW,Breeze Holdings Acquisition Corp.
1817640,BRZHR,Breeze Holdings Acquisition Corp.
17313,CSWCZ,CAPITAL SOUTHWEST CORP
1835579,IMA,"Ikena Oncology, Inc."
1949864,MGNC,Mag Magna Corp
1039828,ANG-PD,American National Group Inc.
1039828,ANG-PB,American National Group Inc.
1411342,EFC-PA,Ellington Financial Inc.
1411342,EFC-PB,Ellington Financial Inc.
1411342,EFC-PC,Ellington Financial Inc.
1411342,EFC-PD,Ellington Financial Inc.
1649009,SYTAW,Siyata Mobile Inc.
1889450,FTIIU,FutureTech II Acquisition Corp.
1889450,FTIIW,FutureTech II Acquisition Corp.
1901203,IROHR,Iron Horse Acquisitions Corp.
1901203,IROHW,Iron Horse Acquisitions Corp.
1901203,IROHU,Iron Horse Acquisitions Corp.
1841425,VGASW,"Verde Clean Fuels, Inc."
1604174,ECCC,Eagle Point Credit Co Inc.
1604174,ECC-PD,Eagle Point Credit Co Inc.
1604174,ECCF,Eagle Point Credit Co Inc.
1604174,ECCU,Eagle Point Credit Co Inc.
1604174,ECCV,Eagle Point Credit Co Inc.
1604174,ECCW,Eagle Point Credit Co Inc.
1492448,MAJI,"Exousia Pro, Inc."
1922858,ECDAW,"ECD Automotive Design, Inc."
1823144,CMPOW,"CompoSecure, Inc."
1408534,FGBIP,"First Guaranty Bancshares, Inc."
1415311,AGQ,ProShares Trust II
1415311,BOIL,ProShares Trust II
1415311,EUO,ProShares Trust II
1415311,GLL,ProShares Trust II
1415311,KOLD,ProShares Trust II
1415311,YCL,ProShares Trust II
1415311,YCS,ProShares Trust II
1415311,ZSL,ProShares Trust II
1415311,UGL,ProShares Trust II
1415311,ULE,ProShares Trust II
1415311,UVXY,ProShares Trust II
1415311,VIXM,ProShares Trust II
1415311,VIXY,ProShares Trust II
1415311,SCO,ProShares Trust II
1415311,SVXY,ProShares Trust II
1415311,UCO,ProShares Trust II
1819794,HTOOW,Fusion Fuel Green PLC
1022321,GELPP,GENESIS ENERGY LP
1691445,FVGPY,FinVolution Group
2053799,KCHVR,Kochav Defense Acquisition Corp.
2053799,KCHVU,Kochav Defense Acquisition Corp.
1915380,DMYY-UN,"dMY Squared Technology Group, Inc."
1915380,DMYY-WT,"dMY Squared Technology Group, Inc."
1690536,FSREI,"FS Credit Real Estate Income Trust, Inc."
1690536,FSREM,"FS Credit Real Estate Income Trust, Inc."
1854816,MINR,Minerva Gold Inc.
1108329,PTCCY,PETROCHINA CO LTD
2058359,CRAQU,Cal Redwood Acquisition Corp.
2058359,CRAQR,Cal Redwood Acquisition Corp.
1894176,CCIRW,Cohen Circle Acquisition Corp. I
1894176,CCIRU,Cohen Circle Acquisition Corp. I
1159508,DGP,DEUTSCHE BANK AKTIENGESELLSCHAFT
1159508,DGZ,DEUTSCHE BANK AKTIENGESELLSCHAFT
1159508,DEENF,DEUTSCHE BANK AKTIENGESELLSCHAFT
1159508,ADZCF,DEUTSCHE BANK AKTIENGESELLSCHAFT
1159508,DZZ,DEUTSCHE BANK AKTIENGESELLSCHAFT
1159508,OLOXF,DEUTSCHE BANK AKTIENGESELLSCHAFT
1657853,HTZWW,"HERTZ GLOBAL HOLDINGS, INC"
1075415,DHCNI,DIVERSIFIED HEALTHCARE TRUST
1075415,DHCNL,DIVERSIFIED HEALTHCARE TRUST
35527,FITBO,FIFTH THIRD BANCORP
35527,FITBP,FIFTH THIRD BANCORP
718940,BCAEF,BCE INC
718940,BCEFF,BCE INC
718940,BCEPF,BCE INC
718940,BCEXF,BCE INC
718940,BCENF,BCE INC
718940,BCEIF,BCE INC
718940,BCPPF,BCE INC
1175483,DSHKN,Drive Shack Inc.
1175483,DSHKO,Drive Shack Inc.
1175483,DSHKP,Drive Shack Inc.
1941189,TANAF,Tian'an Technology Group Ltd
1631596,KREF-PA,KKR Real Estate Finance Trust Inc.
898174,RZC,REINSURANCE GROUP OF AMERICA INC
1826667,TLSIW,"TriSalus Life Sciences, Inc."
1966287,GFRWF,Greenfire Resources Ltd.
1253986,ABR-PD,ARBOR REALTY TRUST INC
1253986,ABR-PE,ARBOR REALTY TRUST INC
1253986,ABR-PF,ARBOR REALTY TRUST INC
936528,WAFDP,WAFD INC
1960208,CREVW,Carbon Revolution Public Ltd Co
1848739,GDEVW,GDEV Inc.
1595761,WEIBF,WEIBO Corp
2015502,LPAAU,Launch One Acquisition Corp.
2015502,LPAAW,Launch One Acquisition Corp.
1889106,ATMCR,ALPHATIME ACQUISITION CORP
1889106,ATMCU,ALPHATIME ACQUISITION CORP
1889106,ATMCW,ALPHATIME ACQUISITION CORP
1281895,RCKTW,"ROCKET PHARMACEUTICALS, INC."
230557,SIGIP,SELECTIVE INSURANCE GROUP INC
917251,ADC-PA,AGREE REALTY CORP
1698538,STSR,"Strategic Student & Senior Housing Trust, Inc."
1687187,METCL,"Ramaco Resources, Inc."
1687187,METCB,"Ramaco Resources, Inc."
1687187,METCZ,"Ramaco Resources, Inc."
1921158,FUFUW,Bitfufu Inc.
1867102,EVTWF,Vertical Aerospace Ltd.
1855612,GRABW,Grab Holdings Ltd
2012807,RFAIU,RF Acquisition Corp II
2012807,RFAIR,RF Acquisition Corp II
1486159,WLLBW,Chord Energy Corp
1915328,ISRLU,Israel Acquisitions Corp
1915328,ISRLW,Israel Acquisitions Corp
1561032,NHPBP,"National Healthcare Properties, Inc."
1852889,IVAUF,Investcorp AI Acquisition Corp.
1852889,IVAWF,Investcorp AI Acquisition Corp.
1812727,RELIW,"Reliance Global Group, Inc."
312070,ATMP,BARCLAYS BANK PLC
312070,BWVTF,BARCLAYS BANK PLC
312070,DJP,BARCLAYS BANK PLC
312070,GBUG,BARCLAYS BANK PLC
312070,GRN,BARCLAYS BANK PLC
312070,VXX,BARCLAYS BANK PLC
312070,VXZ,BARCLAYS BANK PLC
312070,JJETF,BARCLAYS BANK PLC
312070,TAPR,BARCLAYS BANK PLC
1997296,MDCXW,Medicus Pharma Ltd.
2032950,HSPTU,Horizon Space Acquisition II Corp.
2032950,HSPTR,Horizon Space Acquisition II Corp.
1404912,KKRS,KKR & Co. Inc.
1404912,KKR-PD,KKR & Co. Inc.
1404912,KKRT,KKR & Co. Inc.
714310,VLYPN,VALLEY NATIONAL BANCORP
700564,FULTP,FULTON FINANCIAL CORP
1691421,LMND-WT,"Lemonade, Inc."
1552000,MPLXP,MPLX LP
314808,VAL-WT,Valaris Ltd
1845149,CBGGF,Chain Bridge I
1845149,CBRGF,Chain Bridge I
1845149,CBRRF,Chain Bridge I
1114446,AMUB,UBS AG
1114446,BDCX,UBS AG
1114446,BDCZ,UBS AG
1114446,CEFD,UBS AG
1114446,USML,UBS AG
1114446,UCIB,UBS AG
1114446,MVRL,UBS AG
1114446,PFFL,UBS AG
1114446,QULL,UBS AG
1114446,SCDL,UBS AG
1114446,SMHB,UBS AG
1114446,IWML,UBS AG
1114446,MLPB,UBS AG
1114446,MLPR,UBS AG
1114446,MTUL,UBS AG
1114446,HDLB,UBS AG
1114446,IFED,UBS AG
1114446,IWDL,UBS AG
1114446,IWFL,UBS AG
2044635,GSHRU,Gesher Acquisition Corp. II
2044635,GSHRW,Gesher Acquisition Corp. II
1985062,PBMWW,PSYENCE BIOMEDICAL LTD.
1918661,ESHAR,ESH Acquisition Corp.
879101,KIM-PN,KIMCO REALTY CORP
1812173,RBOT-WT,Vicarious Surgical Inc.
821130,UZF,UNITED STATES CELLULAR CORP
821130,UZD,UNITED STATES CELLULAR CORP
821130,UZE,UNITED STATES CELLULAR CORP
1618563,NSA-PB,National Storage Affiliates Trust
1692345,PRXK,"PROCACCIANTI HOTEL REIT, INC."
1692345,PRXA,"PROCACCIANTI HOTEL REIT, INC."
1610820,BCTXW,BriaCell Therapeutics Corp.
1610820,BCTXZ,BriaCell Therapeutics Corp.
1823878,MYPSW,"PLAYSTUDIOS, Inc."
1676047,NTRBW,NutriBand Inc.
1852551,NVAWW,Nova Minerals Ltd
1852551,NVAAF,Nova Minerals Ltd
1804176,BFLY-WT,"Butterfly Network, Inc."
720005,RJF-PB,RAYMOND JAMES FINANCIAL INC
832489,GOVXW,"GeoVax Labs, Inc."
798949,UNTCW,UNIT CORP
1254699,QVCC,QVC INC
2034313,OBAWU,Oxley Bridge Acquisition Ltd
1766478,AOMD,"Angel Oak Mortgage REIT, Inc."
1766478,AOMN,"Angel Oak Mortgage REIT, Inc."
1693577,MNSBP,"MainStreet Bancshares, Inc."
1729637,KARX,Karbon-X Corp.
1345865,NFTM,Buildablock Corp.
1846235,IMAQR,International Media Acquisition Corp.
1846235,IMAQU,International Media Acquisition Corp.
1846235,IMAQW,International Media Acquisition Corp.
1468929,NXGLW,"NEXGEL, INC."
1556593,RITM-PA,Rithm Capital Corp.
1556593,RITM-PB,Rithm Capital Corp.
1556593,RITM-PC,Rithm Capital Corp.
1556593,RITM-PD,Rithm Capital Corp.
1526113,GNL-PB,"Global Net Lease, Inc."
1526113,GNL-PE,"Global Net Lease, Inc."
1526113,GNL-PD,"Global Net Lease, Inc."
1690080,ATNFW,180 Life Sciences Corp.
1332174,ISMCF,iShares S&P GSCI Commodity-Indexed Trust
1926599,TDACW,Translational Development Acquisition Corp.
1864531,VSEEW,"VSEE HEALTH, INC."
707388,STRRP,"STAR EQUITY HOLDINGS, INC."
1819395,SONDW,Sonder Holdings Inc.
1870144,CDIOW,"Cardio Diagnostics Holdings, Inc."
1802450,MSPRW,"MSP Recovery, Inc."
1802450,MSPRZ,"MSP Recovery, Inc."
1835654,INVZW,Innoviz Technologies Ltd.
2002038,LEGT-WT,Legato Merger Corp. III
2002038,LEGT-UN,Legato Merger Corp. III
1232384,TCNCF,TC ENERGY CORP
1232384,TRPRF,TC ENERGY CORP
1232384,TCEYF,TC ENERGY CORP
1232384,TRPPF,TC ENERGY CORP
1232384,TRPEF,TC ENERGY CORP
1232384,TCENF,TC ENERGY CORP
1503290,ACP-PA,abrdn Income Credit Strategies Fund
1753712,LARAX,Lord Abbett Credit Opportunities Fund
1137774,PFH,PRUDENTIAL FINANCIAL INC
1137774,PRH,PRUDENTIAL FINANCIAL INC
1137774,PRS,PRUDENTIAL FINANCIAL INC
2028935,FACTW,FACT II Acquisition Corp.
2028935,FACTU,FACT II Acquisition Corp.
1824920,IONQ-WT,"IonQ, Inc."
862651,INVUP,"Investview, Inc."
1212545,WAL-PA,WESTERN ALLIANCE BANCORPORATION
915191,FAXRF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
2039058,JACS-UN,Jackson Acquisition Co II
2039058,JACS-RI,Jackson Acquisition Co II
1799191,TOIIW,"Oncology Institute, Inc."
1848731,GHBWF,Glass House Brands Inc.
1663712,NRSAX,NEXPOINT REAL ESTATE STRATEGIES FUND
1977837,ALXY,ALIXO-YOLLOO Corp
1854149,ANSCU,Agriculture & Natural Solutions Acquisition Corp
1854149,ANSCW,Agriculture & Natural Solutions Acquisition Corp
107815,WELPM,WISCONSIN ELECTRIC POWER CO
1801602,SBIGW,"SpringBig Holdings, Inc."
28917,DDT,"DILLARD'S, INC."
1648087,AREBW,AMERICAN REBEL HOLDINGS INC
2024203,CAPNU,Cayson Acquisition Corp
2024203,CAPNR,Cayson Acquisition Corp
811156,CMSC,CMS ENERGY CORP
811156,CMSD,CMS ENERGY CORP
811156,CMS-PC,CMS ENERGY CORP
1043219,NLY-PI,ANNALY CAPITAL MANAGEMENT INC
